brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,country,state,Gender
By Al Hambra,Baroque Rouge Extrait By Maison Alhambra 3.4/3.3 oz Edp Spray Unisex New In Box,Eau de Parfum,21.8,US $21.80/ea,10,More than 10 available / 7 sold,7,"Apr 16, 2024 13:49:22 PDT",New York,United States,New York State,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New Sealed Box,Eau de Toilette,27.9,US $27.90/ea,5,5 available / 157 sold,157,"May 17, 2024 20:51:19 PDT",Hamtramck,United States,Michigan,Men
Yves Saint Laurent,KOUROS by Yves Saint Laurent 3.3 EDT Cologne MEN 3.4 oz YSL New in Box,Eau de Toilette,58.95,US $58.95/ea,150,150 available / 545 sold,545,"May 24, 2024 10:27:08 PDT",Dallas,United States,Texas,Men
Creed,CREED GREEN IRISH TWEED 2.5ML MEN VIAL,Eau de Parfum,9.99,US $9.99/ea,10,More than 10 available / 141 sold,141,"May 23, 2024 14:11:08 PDT",Edison,United States,New Jersey,Men
Yves Saint Laurent,Yves Saint Laurent MYSLF 100ml / 3.3 oz EDP Spray For Men New With Sealed Box,Eau de Parfum,83.99,US $83.99,5,5 available / 5 sold,5,"May 23, 2024 23:59:45 PDT",,China,Hong Kong,Men
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ HOT,/,15.89,US $15.89,3,3 available / 8 sold,8,"May 24, 2024 09:08:17 PDT",Shanghai,China,Shanghai,Men
Carolina Herrera,CH MEN SPORT Carolina Herrera cologne edt 3.4 oz 3.3 NEW TESTER,Eau de Toilette,32.13,US $32.13/ea,47,47 available / 85 sold,85,"May 13, 2024 13:58:55 PDT",Dallas,United States,Texas,Men
Clive Christian,Jump Up And Kiss Me Hedonistic (2021) by Clive Christian 2ml Vial Spray New,Eau de Parfum,13,US $13.00,3,3 available / 14 sold,14,"May 15, 2024 22:29:13 PDT",Fort Walton Beach,United States,Florida,Men
Tom Ford,"New TOM FORD GREY VETIVER Parfum Sample Spray .05oz, 1.5ml",Parfum,13.05,US $13.05,3,3 available / 9 sold,9,"May 15, 2024 19:24:33 PDT",Jacksonville,United States,Florida,Men
Viktor & Rolf,"Spicebomb Night Vision by Viktor & Rolf, 3 oz EDP Spray for Men",Eau De Parfum,74.92,US $74.92/ea,6,6 available / 116 sold,116,"May 24, 2024 08:50:35 PDT",Edison,United States,New Jersey,Men
Mont Blanc,LEGEND NIGHT by Mont Blanc cologne men EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,35.62,US $35.62/ea,47,47 available / 454 sold,454,"May 22, 2024 13:15:02 PDT",Dallas,United States,Texas,Men
Giorgio Armani,Armani Code By Giorgio Armani EDT for Men 4.2 oz / 125 ml NEW IN SEALED BOX,Eau de Toilette,41.99,US $41.99/ea,9,9 available / 132 sold,132,"May 24, 2024 04:20:12 PDT",Thomasville,United States,Alabama,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz 200 ML EAU DE COLOGNE BRAND NEW SEALED BOX,Eau de Cologne,49.99,US $49.99/ea,8,8 available / 376 sold,376,"May 24, 2024 00:02:15 PDT",Warren,United States,Michigan,Men
As Show,A v-entus Eau de Parfum 3.3 oz 100ML Millesime EDP Cologne for Men New In Box,Eau de Parfum,109.99,US $109.99,10,More than 10 available / 5 sold,5,"May 23, 2024 19:11:36 PDT",North York,Canada,Ontario,Men
Rasasi,Brilliant Silver EDP Perfume By Rasasi 100 ML:🥇Hot New Rasasi Premium Line🥇,Eau de Parfum,41.95,US $41.95,,Last One / 7 sold,7,"May 20, 2024 09:41:59 PDT",Bridgeview,United States,Illinois,Men
Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box FAST SHIPPING,Eau de Parfum,21.27,US $21.27/ea,10,More than 10 available / 112 sold,112,"May 23, 2024 08:39:28 PDT",,,,Men
Armaf,Club de Nuit Intense by Armaf 6.8 oz EDP Cologne for Men New In Box,Eau de Parfum,54.26,US $54.26/ea,,"Limited quantity available / 2,550 sold",2550,"May 22, 2024 06:00:09 PDT",Hackensack,United States,New Jersey,Men
Maison Alhambra,Glacier Le Noir by Maison Alhambra 3.4oz EDP for Men NEW SEALED CAN,Eau de Parfum,26.5,US $26.50,,Last One / 3 sold,3,"May 18, 2024 08:01:01 PDT",New York,United States,New York State,Men
Paco Rabanne,"Paco Rabanne One Million - Distinct 3.4oz Men's EDT Cologne, Sealed",Eau de Toilette,50.99,US $50.99/ea,6,6 available / 15 sold,15,"May 23, 2024 11:00:52 PDT",Dearborn Heights,United States,Michigan,Men
Dolce & Gabbana,K by Dolce & Gabbana cologne for men EDP 3.3 / 3.4 oz New Tester,Eau de Perfume,46.15,US $46.15/ea,36,36 available / 494 sold,494,"May 23, 2024 08:46:32 PDT",Dallas,United States,Texas,Men
Dolce&Gabbana,Dolce & Gabbana K (King) Eau de Parfum Intense for Men 3.3 Oz / 100ml,Eau de Parfum Intense,77.99,US $77.99,33,33 available / 9 sold,9,"Apr 21, 2024 23:06:38 PDT",Miami,United States,Florida,Men
Giorgio Armani,Emporio Armani Stronger With You Intensely 3.4 oz EDP Cologne for Men New in Box,Eau de Parfum,110.08,US $110.08,,Limited quantity available / 684 sold,684,"May 23, 2024 04:38:15 PDT",Hackensack,United States,New Jersey,Men
Franck Olivier,Franck Olivier Men's Pure Homme EDT Spray 3.4 oz Fragrances 3516642062117,Fragrances,18.79,US $18.79,2,2 available / 9 sold,9,"May 23, 2024 21:56:59 PDT",Brooklyn,United States,New York State,Men
Burberry,BURBERRY Men's Classic 3.3 oz / 100 ml EDT Cologne Spray,Eau de Toilette,32.99,US $32.99,2,2 available / 3 sold,3,"May 16, 2024 12:44:08 PDT",New York,United States,New York State,Men
Parfums de Marly,Parfums de Marly Kalan 4.2 fl oz / 125 ml Spray with box Men's Fragrances,Eau de Parfum,110,US $110.00,,Last One / 6 sold,6,"May 21, 2024 06:39:59 PDT",Brownsboro,United States,Texas,Men
GIORGIO ARM.ANI,ACQUA DI GIO Eau De Toilette 3.4 oz/ 100 ml GIORGIO ARM.ANI for Men,Eau De Toilette,36.68,US $36.68/ea,9,9 available / 1 sold,1,,Austin,United States,Texas,Men
Victor & Rolf,Victor & Rolf Spicebomb Extreme EDP 1.7 oz/ 50 ML  Spray For Men,Eau de Parfum,74.59,US $74.59/ea,10,More than 10 available / 1 sold,1,"May 24, 2024 10:22:34 PDT",New York,United States,New York State,Men
Polo,Polo Double Black by Ralph Lauren for Men EDT Spray 4.2 oz / 125 ml New In Box,Eau de Toilette,41.79,US $41.79/ea,2,2 available / 174 sold,174,"May 19, 2024 12:04:26 PDT",Jamaica,United States,New York State,Men
Roberto Cavalli,Roberto Cavalli Men's Uomo EDT Spray 3.4 oz (100 ml) Sealed,Eau de Toilette,42.95,US $42.95/ea,10,More than 10 available / 8 sold,8,"May 04, 2024 05:03:56 PDT",Keyport,United States,New Jersey,Men
Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box TESTER,Eau de Parfum,28.99,US $28.99/ea,13,13 available / 65 sold,65,"May 24, 2024 06:39:48 PDT",Melissa,United States,Texas,Men
Azzaro,Azzaro The Most Wanted 3.3 oz EDP Intense Cologne for Men New In Box,Eau de Parfum,93.91,US $93.91,,Limited quantity available / 111 sold,111,"May 22, 2024 23:00:15 PDT",Hackensack,United States,New Jersey,Men
Salvatore Ferragamo,F Ferragamo Free Time by Salvatore Ferragamo for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,21,US $21.00/ea,4,4 available / 785 sold,785,"May 24, 2024 07:21:08 PDT",Dallas,United States,Texas,Men
Emanuelle Ungaro,Diva by Emanuel Ungaro 3.4 oz for Women edp New in Box,Eau de Perfume,31.89,US $31.89/ea,15,15 available / 226 sold,226,"May 16, 2024 05:09:58 PDT",Dallas,United States,Texas,Men
Mercedes-Benz,MERCEDES BENZ CLUB BLACK EDT 3.4 OZ / 100 ML FOR MEN (NEW IN WHITE BOX),Eau de Toilette,37.99,US $37.99,4,4 available / 2 sold,2,"May 22, 2024 22:37:03 PDT",North Brunswick,United States,New Jersey,Men
Versace,VERSACE EROS FLAME by Versace for men cologne EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,58.09,US $58.09/ea,,Limited quantity available / 550 sold,550,"May 21, 2024 14:43:09 PDT",Dallas,United States,Texas,Men
Davidoff,Cool Water by Davidoff 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,25.23,US $25.23/ea,,"Limited quantity available / 40,130 sold",40130,"May 24, 2024 05:18:15 PDT",Hackensack,United States,New Jersey,Men
Ralph Lauren,Polo Blue by Ralph Lauren Eau De Parfum Spray 4.2 oz 125 ml For Men,Eau de Parfum,43,US $43.00,5,5 available / 32 sold,32,"May 20, 2024 10:33:43 PDT",Hamtramck,United States,Michigan,Men
CURVE,Curve Chill by Liz Claiborne Cologne for Men 4.2 oz New In Box,Eau de Cologne,16.82,US $16.82/ea,4,"4 available / 1,992 sold",1992,"May 21, 2024 22:28:49 PDT",Hackensack,United States,New Jersey,Men
Penhaligon's,Penhaligon's The Omniscient Mister Thompson 2.5 oz/75 ml Eau de Parfum Spray New,Eau de Parfum,188.99,US $188.99,4,4 available / 1 sold,1,"May 05, 2024 19:10:00 PDT",Ottawa,Canada,,Men
Emporio Armani,Armani Stronger With You  100ml /3.4 oz Stronger With You Amber EDP for Men NIB,Eau de Parfum,69.99,US $69.99,2,2 available / 6 sold,6,"May 22, 2024 19:01:20 PDT",,United States,Texas,Men
Salvatore Ferragamo,"Salvatore Ferragamo Men's ""F"" Pour Homme Black EDT Spray 3.4 oz Fragrances",Eau de Toilette,28.19,US $28.19,3,3 available / 23 sold,23,"May 23, 2024 21:08:23 PDT",Brooklyn,United States,New York State,Men
Kenneth Cole,Kenneth Cole All Over Body Spray for Men 6 Oz Choose Scent,Body Spray,10.99,US $10.99,10,More than 10 available / 368 sold,368,"May 24, 2024 05:30:37 PDT",Brooklyn,United States,New York State,Men
Diesel,Fuel For Life Cologne by Diesel Eau De Toilette Spray 1.7 oz for Men  **NiB**,Eau de Toilette,16.99,US $16.99/ea,10,More than 10 available / 28 sold,28,"Apr 08, 2024 05:02:35 PDT",Des Moines,United States,Iowa,Men
Paco Rabanne,Phantom by Paco Rabanne 3.4 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,70.08,US $70.08/ea,,"Limited quantity available / 1,165 sold",1165,"May 23, 2024 16:28:06 PDT",Hackensack,United States,New Jersey,Men
As Show,Sauvage EDP Eau de Parfum Cologne for Men 3.4 oz New In Box Free Shipping,Eau de Parfum,69.99,US $69.99,10,More than 10 available / 49 sold,49,"May 11, 2024 04:30:04 PDT",,China,Hong Kong,Men
Hollister,SO CAL Hollister  (3.4oz/100ml( Eau De Cologne Spray Sealed New,Eau de Cologne,46.75,US $46.75,7,7 available / 3 sold,3,,Green Bay,United States,Wisconsin,Men
Burberry,Burberry Hero 3.3 oz EDP Cologne for Men Brand New In Box,Eau de Parfum,75.65,US $75.65,10,More than 10 available / 16 sold,16,"May 24, 2024 09:20:14 PDT",Hackensack,United States,New Jersey,Men
Yves Saint Laurent,Yves Saint Laurent Men's Y Eau de Parfum Intense EDP Spray 3.38 oz Fragrances,Eau de Parfum,94.93,US $94.93,3,3 available / 15 sold,15,"May 23, 2024 09:20:53 PDT",Brooklyn,United States,New York State,Men
Afnan,Turathi Blue by Afnan EDP Spray for Men 3.0oz New Sealed Box,Eau de Parfum,34.5,US $34.50/ea,2,2 available / 16 sold,16,"May 24, 2024 09:54:04 PDT",Dallas,United States,Texas,Men
Michael Malul London,Michael Malul Ocean Noir 3.4 oz / 100 ml eau de parfum for men Spray New,Eau de Parfum,90.11,US $90.11,10,More than 10 available / 51 sold,51,"May 11, 2024 09:30:33 PDT",Columbia,United States,South Carolina,Men
Estée Lauder,Pleasures by Estee Lauder 1.7 oz / 50 ml Cologne Spray for Men,Eau de Cologne,19.99,US $19.99,3,3 available / 10 sold,10,"May 03, 2024 17:56:21 PDT",New York,United States,New York State,Men
Mercedes-Benz,Mercedez Benz Club Black 3.3 oz EDT Spray Mens Cologne 100ml NIB,Eau de Toilette,47.99,US $47.99/ea,10,More than 10 available / 17 sold,17,"May 16, 2024 21:53:55 PDT",Edison,United States,New Jersey,Men
PRADA,Prada L'Homme Intense 3.3 oz./ 100 ml. Eau De Parfum Spray for Men,Eau de Parfum,113.98,US $113.98/ea,10,10 available / 755 sold,755,"May 22, 2024 04:59:36 PDT",Katy,United States,Texas,Men
Cologne,Jo Malone London Cypress Grapevine Intense Eau de Parfum 1.7 oz 50 ml NWOB,Eau de Parfum,67.5,US $67.50,4,4 available / 3 sold,3,"May 23, 2024 09:09:05 PDT",Matawan,United States,New Jersey,Men
Pierre Cardin,Pierre Cardin Fusion Men's Eau de Toilette Spray. Cool Scent. New in box. 1.7 oz,Eau de Toilette,7.28,US $7.28/ea,10,More than 10 available / 149 sold,149,"May 21, 2024 19:51:46 PDT",Miami,United States,Florida,Men
RawChemistry,FOR HIM by RAW CHEMISRTY 30ml/1oz Peromone Cologne Spray,cologne,30.95,US $30.95,13,13 available / 4 sold,4,"May 19, 2024 06:43:30 PDT",Maiden,United States,North Carolina,Men
Michael Malul London,Ocean Noir EDP Perfume By Michael Malul 100 ML (Eau De Parfum) (For Men),Eau de Parfum,89.99,US $89.99/ea,4,4 available / 8 sold,8,"May 12, 2024 20:22:40 PDT",Towson,United States,Maryland,Men
Cologne,Parfum For men sauvage cologne Eau De perfum 100ml fl 3.4oz,Perfume,68.89,US $68.89,4,4 available / 25 sold,25,"May 24, 2024 09:37:13 PDT",New York,United States,New York State,Men
Sterling,"Club De Nuit Urban Elixir by Armaf, 3.6 oz EDP Spray for Men",Eau De Parfum,38.98,US $38.98/ea,10,More than 10 available / 129 sold,129,"May 24, 2024 10:21:12 PDT",Edison,United States,New Jersey,Men
Paco Rabanne,INVICTUS Paco Rabanne men cologne edt 3.4 oz 3.3 NEW TESTER,Eau de Toilette,46,US $46.00/ea,59,"59 available / 1,207 sold",1207,"May 22, 2024 11:37:30 PDT",Dallas,United States,Texas,Men
Burberry,Burberry Touch Men EDT 3.4 oz Cologne New in Box,Eau de Toilette,32.99,US $32.99/ea,6,6 available / 59 sold,59,"May 24, 2024 06:48:06 PDT",Dexter,United States,Michigan,Men
PRADA,PRADA LUNA ROSSA EXTREME EDP 1.7 oz 50 ml EDP Spray New no box same as pic *RARE,Eau de Parfum,181.04,US $181.04,5,5 available / 30 sold,30,"May 20, 2024 13:09:12 PDT",,United States,,Men
Afnan,"Supremacy Not Only Intense by Afnan, 3.4 oz EDP Spray for Men",Eau De Parfum,38.41,US $38.41/ea,10,More than 10 available / 147 sold,147,"May 24, 2024 10:21:08 PDT",Edison,United States,New Jersey,Men
Liz Claiborne,"Liz Claiborne Curve Crush for Men Eau de Cologne for Men, 4.2 Oz",Eau de Cologne,17.98,US $17.98,,Last One / 150 sold,150,"May 24, 2024 07:15:03 PDT",Edison,United States,New Jersey,Men
Territoire,Territoire Gold 79 Eau de Parfum Spray for Men. Smooth & Spicy Scent. 3.4 fl.oz,Eau de Parfum,16.49,US $16.49/ea,10,More than 10 available / 77 sold,77,"May 23, 2024 11:24:47 PDT",Miami,United States,Florida,Men
Jimmy Choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 3.3 oz (100 ml) (m),Eau de Toilette,31.95,US $31.95,3,3 available / 8 sold,8,"May 22, 2024 12:57:17 PDT",Brooklyn,United States,New York State,Men
Hollister,SOCAL by HOLLISTER SO CAL 1.7 oz 50ml EAU DE COLOGNE SPRAY MEN NEW 🌺SEALED,EAU DE COLOGNE SPRAY,26.75,US $26.75/ea,7,7 available / 5 sold,5,,Chesapeake,United States,Virginia,Men
Bentley,Bentley For Men Absolute / Bentley Fragrances EDP Spray 3.4 oz (100 ml) (m),Eau de Parfum,29.13,US $29.13,3,3 available / 13 sold,13,"May 22, 2024 07:32:43 PDT",Brooklyn,United States,New York State,Men
Viktor & Rolf,Spicebomb Night Vision 3.04 Oz Eau De Parfum Spray by Viktor & Rolf NEW IN BOX,Eau de Parfum,74.85,US $74.85,,Last One / 2 sold,2,,Monterey Park,United States,California,Men
Armaf,Armaf Tres Nuit 3.4 oz/100ml Eau De Toilette for Men,Eau de Toilette,28.95,US $28.95/ea,10,"More than 10 available / 1,306 sold",1306,"May 17, 2024 11:38:12 PDT",Houston,United States,Texas,Men
Lapidus,LAPIDUS Pour Homme By Ted Lapidus Eau De Toilette 3.3 oz / 100 ml For Men,Eau de Toilette,20.25,US $20.25/ea,10,More than 10 available / 24 sold,24,"May 22, 2024 05:18:16 PDT",New York,United States,New York State,Men
Mary Kay,Mary Kay Domain Men’s Cologne,Eau de Cologne,30,US $30.00,2,2 available / 24 sold,24,"May 08, 2024 08:37:11 PDT",Douglasville,United States,Georgia,Men
Guy Laroche,Drakkar Noir by Guy Laroche 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,18.91,US $18.91/ea,10,"More than 10 available / 5,500 sold",5500,"May 23, 2024 21:35:04 PDT",Hackensack,United States,New Jersey,Men
L’OCCITANE,L'Occitane En Provence Eau Des Baux EDT 3.4 oz 100 ml Eav Des Bavx New Original,Eau de Toilette,59,US $59.00,5,5 available / 4 sold,4,"May 19, 2024 09:48:36 PDT",Winter Haven,United States,Florida,Men
Giorgio Armani,Acqua Di Gio Absolu Giorgio Armani EDP 125 ML / 4.2 Fl Oz Men Perfume,Eau de Parfum,192,US $192.00/ea,7,7 available / 37 sold,37,"May 23, 2024 08:07:43 PDT",Jerusalem,Israel,,Men
Jimmy Choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 1.7 oz (50 ml) (m),Eau de Toilette,24.43,US $24.43,3,3 available / 4 sold,4,"May 21, 2024 20:38:20 PDT",Brooklyn,United States,New York State,Men
Have A Scent,SAUVAGE MEN  FRAGRANCE OIL  BY HAVE A SCENT 12 ML,Roll On,9.99,US $9.99/ea,10,More than 10 available / 94 sold,94,"Apr 30, 2024 11:41:49 PDT",Fort Lauderdale,United States,Florida,Men
Yves Saint Laurent,NIB YSL Yves Saint Laurent MYSLF EDP Spray 3ml / 0.1oz MYSELF NEW FOR 2023,Eau de Parfum,15.99,US $15.99/ea,6,6 available / 91 sold,91,"May 11, 2024 09:37:04 PDT",New York,United States,New York State,Men
Carolina Herrera,HERRERA for Men Carolina Herrera Cologne EDT 3.4 oz 3.3 New in Box,Eau de Toilette,40.59,US $40.59/ea,53,"53 available / 2,934 sold",2934,"May 21, 2024 22:51:32 PDT",Dallas,United States,Texas,Men
CHANEL,CHANEL Allure Homme Sport 3.4 Oz Men Eau De Toilette,Eau de Toilette,89.97,US $89.97,,,,,Lakewood,United States,California,Men
Giorgio Armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",Eau de Toilette,44.99,US $44.99/ea,9,9 available / 19 sold,19,"May 22, 2024 05:40:17 PDT",Warren,United States,Michigan,Men
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,6.96,US $6.96,10,More than 10 available / 102 sold,102,"May 18, 2024 16:15:46 PDT",San Francisco,United States,California,Men
J. Del Pozo,Halloween Man X by Jesus Del Pozo 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,37.98,US $37.98,10,More than 10 available / 612 sold,612,"May 21, 2024 18:20:33 PDT",Hackensack,United States,New Jersey,Men
Louis Vuitton,Louis Vuitton Meteore Eau de Parfum Sample Spray - 2ml/0.06oz,Eau de Parfum,18.95,US $18.95/ea,10,More than 10 available / 624 sold,624,"May 15, 2024 17:19:08 PDT",Pearland,United States,Texas,Men
Avon,Avon FULLSPEED / RPM Eau de Toilette  Spray 2.5 fl.oz / 75 ml,Eau de Toilette,19.99,US $19.99/ea,10,More than 10 available / 26 sold,26,"May 19, 2024 22:56:04 PDT",Elk,Poland,,Men
Versace,Versace Dylan Blue Pour Homme EDT For Men  3.4 oz / 100 ml *NEW*,Eau de Toilette,45.99,US $45.99,3,3 available / 37 sold,37,"May 21, 2024 07:36:26 PDT",Miami,United States,Florida,Men
Paco Rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense NEW TESTER NO BOX,Parfum Intense,86.99,US $86.99,12,12 available / 28 sold,28,"May 22, 2024 20:18:57 PDT",Melissa,United States,Texas,Men
Versace,Versace Men's L'Homme EDT Spray 3.4 oz (Tester) Fragrances 8011003996735,Eau de Toilette,19.73,US $19.73,3,3 available / 7 sold,7,"May 23, 2024 20:44:22 PDT",Brooklyn,United States,New York State,Men
Unbranded,Love Bombed Pheromone Cologne for- Men Enhanced Scents Pheromone Perfume,Perfume,13.28,US $13.28/ea,9,9 available / 6 sold,6,,,United States,Washington,Men
Cologne,Lane Frost Frosted Cologne,Eau de Cologne,35,US $35.00/ea,2,2 available / 8 sold,8,,Gonzales,United States,Louisiana,Men
Unbranded,SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ | MEET MORE HOT WOMEN,Perfume,16.99,US $16.99/ea,10,More than 10 available / 84 sold,84,"May 24, 2024 00:13:42 PDT",,China,Hong Kong,Men
Parfums de Marly,GREENLEY by Parfums de Marly - 10ML Travel Sample Spray - Fresh Green PDM!!!,Eau de Parfum,34.99,US $34.99/ea,8,8 available / 19 sold,19,"May 24, 2024 07:43:15 PDT",Brooklyn,United States,New York State,Men
Jaguar,Jaguar Men's Jaguar Oud EDT Spray 3.38 oz (Tester) Fragrances 7640171193212,Fragrances,13.15,US $13.15,3,3 available / 7 sold,7,"May 22, 2024 18:38:34 PDT",Brooklyn,United States,New York State,Men
Paco Rabanne,Invictus Platinum by Paco Rabanne 3.4 oz Eau de Parfum Spray for Men. New NO BOX,Eau de Parfum,64.99,US $64.99/ea,10,10 available / 118 sold,118,"May 19, 2024 22:33:32 PDT",Katy,United States,Texas,Men
CHANEL,Chanel Bleu De Chanel Parfum (0.05 Oz / 1.5 ML) Sample Spray *New/Carded*,Parfum,11.5,US $11.50,2,2 available / 12 sold,12,"May 23, 2024 18:36:28 PDT",Montclair,United States,California,Men
Burberry,Burberry Weekend 3.3oz Men's Eau de Toilette,Eau de Toilette,28.99,US $28.99/ea,10,More than 10 available / 7 sold,7,"May 08, 2024 15:45:56 PDT",Katy,United States,Texas,Men
Fragrance Couture,Perfume for Men's Valentine Milano Cologne 3.4 Fl.oz EDT Best Gift Fast Shipping,Eau de Toilette,14.98,US $14.98,,Last One / 206 sold,206,"Apr 12, 2024 15:57:06 PDT",Cumming,United States,Georgia,Men
Creed,Virgin Island Water by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,13,US $13.00,3,3 available / 17 sold,17,"May 18, 2024 21:26:21 PDT",Fort Walton Beach,United States,Florida,Men
Creed,Aventus Cologne for Men by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,11.99,US $11.99,2,2 available / 39 sold,39,"May 22, 2024 11:20:42 PDT",Fort Walton Beach,United States,Florida,Men
